Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
6541,ZAF-07-001,2007,SOUTH AFRICA,,Approved,,2018-04-20,2018-04-23,2007-03-20,2007-04-11,20 March-11 April -2 upwelling periods occur,,,,-32.039167,18.26,Lamberts Bay,,ZAF-01,,No,,No,,No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,Dinophysis acuminata; Pseudo-nitzschia spp.,PSP,,,,,   ,,11.5 - 16.5,,,,,,,Yes,No,,1,,,,,,,"HUBBART, B., PITCHER, G.C., KROCK, B. and A.D. CEMBELLA 2012 – Toxigenic phytoplankton and concomitant toxicity in the mussel Choromytilus meridionalis off the west coast of South Africa. Harmful Algae, 20: 30-41.","MANSFIELD, Lisa"
8443,ZAF-07-004,2007,SOUTH AFRICA,,Approved,,2019-12-06,2019-12-05,,,,,,,-32.733056,18.033056,St Helena Bay,,ZAF-01,,No,,No,,No,Yes,Yes,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting closures,,"Pitcher, G.C., Bernard, S., Ntuli, J., 2008. Contrasting bays and red tides in the
southern Benguela upwelling system. Oceanography 21, 82–91.","MANSFIELD, Lisa; SCHWEIBOLD Laura"
8810,ES-07-004,2007,SPAIN,,Approved,,2020-07-07,2020-07-07,,,January 2007,,,,,,Alboran sea,,ES-12; ES-13,,Yes,Andalusian Monitoring Programme,No,Anually,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MAMAN, Luz"
8811,ES-07-005,2007,SPAIN,,Approved,,2020-07-07,,,,November and December 2007,,,,,,Alboran sea,,ES-13,,Yes,Andalusian Monitoring Programme,No,Anually,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MAMAN, Luz"
8913,ES-07-008,2007,SPAIN,,Approved,,2020-08-31,,2007-09-22,2007-09-22,,2007-09-09,2007-09-22,,,,ARES-BETANZOS,,ES-06,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,SHELLFISH CLOSURE,,,"SALGADO, Covadonga; PAZOS, Yolanda; FERNANDEZ, Margarita"
2267,GB-07-001,2007,UNITED KINGDOM,,Approved,,,2020-10-09,,,,2007-06-05,2007-06-12,,56.346667,-6.119167,Loch Scridain,,GB-16,,Yes,"Food Standards Agency, Scotland Biotoxin Monitoring Programme",No,See reports from this region from previous years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MURRAY, LORNA; Davidson, Keith"
2269,GB-07-003,2007,UNITED KINGDOM,,Approved,,,2020-10-09,,,,2007-04-25,2007-05-01,,58.435278,-5.160556,"Loch Inchard, Loch Laxford",,GB-19,,Yes,"Food Standards Agency, Scotland Biotoxin Monitroing Programme",No,See reports from previous years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MURRAY, LORNA; Davidson, Keith"
2270,GB-07-004,2007,UNITED KINGDOM,,Approved,,,,,,,,,,60.219722,-1.566667,Shetland,,GB-21,,Yes,"Food Standards Agency, Scotland Biotoxin Monitoring Programme",No,See reports from previous years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MURRAY, LORNA; Davidson, Keith"
2508,GB-07-011,2007,UNITED KINGDOM,,Approved,,,,,,,,,,56.346667,-6.119167,Loch Scridain,,GB-16,,Yes,Food Standards Agency Shellfish Hygiene Monitoring Programme for Scotland,No,See reports from previous years for this region,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MURRAY, LORNA; Davidson, Keith"
2023,US-07-002,2007,UNITED STATES,,Approved,,,,,,"1. Santa cruz County: Unusual elecated PSP toxicity in late Jan. (max = 106 ug/100 g) quickly decreased below alert level by mid-Feb.  Persistent low level toxicity through Sept.
2. San Luis Obispo County: Unusual winter event: PSP toxin concentrations increased from non-detect to 153 ug during the last week of Jan.  decreasing below the alert level by February 20 (max = 282 ug).
3. Santa Barbara County: low level detected late January, sporadic increases above alert level in mid-Feb (133 ug) and again in mid-march.  Low levels persisted through end of April.
4. Marin County: Mid-June (6/18) increase above alert level (166 ug), increasing to max of 619 ug by 6/21.  Decreased below alert level by July 19; sporadic spikes above alert level in Aug., with persistent low-level toxicity through Sept. 13.",,,,,,California,,US-19; US-20; US-21,,Yes,CA Department of Public Health Marine Biotoxin Monitoring Program,No,"Onset much earlier this year in Marin County.  Distribution and magnitude of Southern CA event very unusual, if not unique",No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,"Toxin levels detectedin shellfish, primarily mussels, as well as oysters, viscera of spiny lobster, and rock scallops",,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvest closures in commercial aquaculture areas; annual quarantine on sport-harvested mussels, Health Advisory.",,Monthly/Annual reports issued by CDPH Marine Biotoxin Monitoring Program.,"LANGLOIS, Gregg"
2027,US-07-006,2007,UNITED STATES,,Approved,,,,,,,,,,,,Florida East Coast,,US-15,,Yes,State of Florida HAB Monitoring Program,No,There are yearly Pyrodinium blooms and saxitoxins detected in multiple species since the SPFP incidents that started in 2002.,Yes,Yes,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Pyrodinium bahamense,,PSP,,,,,   ,,,31.5,6.2,,,,,No,Yes,,NULL,,,,,Followed Biotoxin Control Plan -- closed shellfish harvesting areas affected; opened when <80ug STX eq./100g tissue.  Puffer fish ban still in place since 2002.,"Closed Shellfish beds, no estimate of loss.",,"LANDSBERG, Jan"
2031,US-07-010,2007,UNITED STATES,,Approved,,,,,,,2007-05-09,2007-08-06,,,,Gulf of Maine,,US-01; US-02,,Yes,Maine Department of Marine Resources,No,,No,No,Yes,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,"Floating barrel covered in mussels, recovered in Area 1, resulting MBA showed PSP levels at >18k ug stx eq/100g - higher than inshore values in Maine.  Suspect barrel originated in the Canadian Maritimes",,Alexandrium sp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"COUTURE, Darcie A."
2032,US-07-011,2007,UNITED STATES,,Approved,,,2020-06-26,,,,2007-04-07,2007-07-03,,,,"Nauset Estuarine System, Cape Cod",,US-05,,Yes,MA Biotoxin Monitoring Program - Division of Marine Fisheries,No,,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,"Toxic events occurred on the northshore of the state from NH to Manchester, and in the Nauset Estuarine system in the towns of Eastham and Orleans on Cape Cod.  The 542 level occurred in Orleans.",,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WHITTAKER, Dave"
2036,US-07-015,2007,UNITED STATES,,Approved,,,,,,"Detection Date: 6-27, Final date: 7-10-07, for 1st, S>C bloom 07, for 1st, S>C bloom, and 12-20-07 for 2nd N>C bloom and 9-25-07 for 2nd N>C bloom

NOTE - There were apparently two separate Alexandrium species blooms which produced quarantine levels of PSP toxins in OR shellfish in 2007.  This report provides summary of these eevnts by coastal regions.

South Region: A PSP bloom occurred on the south and central coast beaches in June and July of 2007.  PSP levels in mussels ranged from 37 - 138 ugm/100gms, peaking on July 2nd, at Bastendorf Beach, S of Coos Bay.  Mussel and razor clam harvesting was closed on the beaches from the CA border to the Yaquina R. at Newport from July 3-23, 2007.  The south coast did not see a fall PSP event.  PSP levels were not detected in the razor clams from this area.  Phytoplankton tows did not find alexandrium species.

Central Region - A PSP bloom affected the central coast beaches in June and July of 2007.  PSP levels in mussels from Lincoln and Lane Co.'s beaches were <45 ugm/100gms.  Adjacent sampling sites to the south were over the quarantine level so teh July 3-23, 2007 closure included mussel harvesting from the south end of hte central beaches to assure public protection.  Razor clams and bay shellfish were not affected.

A fall PSP bloom affected teh central and north ebaches in late Sept 2007 resulting in a closure of mussel harvesting on beaches from the mouth of Siletz bay, North Lincoln County, to the mouth of the Columbia river. The closure lasted from oct 15 - dec 20, 2007.  During this event PSP levels on the central coast ranged from 47-71 ugm/100 gms, peaking on OCt 8, in mussels frmo north end of lincoln co.  psp levels were not detected in razor clams, bay clams, or oysters from this area.  Routine phytoplankton tows did not find Alexandrium species during any of 2007.

North Region - A fall psp bloom occurred on the north and central OR coast in Late sept 2007 resulting in a closure of mussel harvesting on beaches from the mouth of siletz bay, north lincoln co., to the mouth of the Columbia R.  The closure lasted from oct 15 - Dec 20, 2007, with higher than quarantine levels (86 ugm.100 gms) still present in mussels harvested nov. 27, 2007. This was the latest in the year mussels had ever shown this high of a psp level.  During this event PSP levels on the north coast ranged from 47 - 433 ugm/100gms, peaking on oct. 8, 2007, in mussels harvested frmo the mouth of the Nehalem R. north tillamook Co.  PSP levels were not detected in razor clams, bay clams, or oysters from this area.  The north coast was not affected when the central and south coast were affected by July PSP event.  Routine phytoplankton tows did not find alexandrium species during any of 2007",,,,,,"North, Central, and South Oregon Coasts",,US-22,,Yes,"ODA Shellfish Sanitation Program, and ODF&W Phytoplankton examination",No,Oregon coastal molluscan shellfish have been affected by harmful algae blooms of Alexandrium species over numerous years and monitored in OR since the late 1950\'s,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,NOTE - There were apparently two separate Alexandrium species blooms which produced quarantine levels of PSP toxins in OR shellfish in 2007.  This report provides summary of these eevnts by coastal regions.,,Yes,,0,,,Alexandrium sp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"SMITH, Dawn; HUNTER, Matt"
2041,US-07-020,2007,UNITED STATES,,Approved,,,,,,"Recreational PSP Closures: See Above.

Commercial Geoduck Tract PSP Closures: They are protection Island - 2/07--2/5/07, 2/20/07--2/26/07, 3/26/07--1/22/08, Siebert Creek - 1/6/07--4/2/07, 4/23/07--4/30/07, 6/11/07--9/17/07, 12/3/07--2/11/08 and Freshwater Bay 3/9/07--3/28/07.",,,,,,Strait of Juan De Fuca and Olympic Peninsula,,US-24,,Yes,"WA Dept. of Health, office of shellfish and water protection, marine biotoxin monitoring program",No,The straight of Juan De Fuca and accompanying inlets have had previous PSP closures.  Kilisut harbor had an ASP bloom in 2003,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,563 micrograms of PSP troxin in Butter clams at oak bay in jefferson co. 478 micrograms of psp in blue mussels at ediz hook in port angeles.  4 ppm of DA in blue mussels at mystery bay in killisut harbor in jefferson co.,,Yes,,0,,,Alexandrium catenella; Pseudo-nitzschia sp.,,ASP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,DOH closed shellfish harvesting at impacted areas to protect public health,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the communities along the Strait of Juan De Fuca and North Hood Canal.",,"COX, Frank"
2043,US-07-022,2007,UNITED STATES,,Approved,,,,,,"Detection date: Kitsap Co. - 1st bloom 1/18/07, 2nd bloom 5/30/07, 3rd bloom 8/31/07, 4th bloom 9/5/07.... Final Date: Kitsap Co.: 1st bloom 4/12/07, 2nd bloom 6/27/07, 3rd bloom 10/11/07, 4th bloom 9/5/07

Kitsap county - kingston area 1/18--4/12, east bainbridge 8/31--10/11, North East Kitsap Co. Kingston Area to foulweather bluff 5/30--6/27.  Extension of N.E. closure to Pt. NO Pt. 9/5--10/11.

Geoduck Tract Closures:
10 geoduck tracts had 28 closures in Central Puget Suond in 2007.  They are skiff Point N. 5/16--9/18.  Apple Cove Pt. N 12/8/06--stioll closed as of 2/22/08, Indianola East 2/20--6/25, 8/6--9/5, 10/8--11/21. 12/5--12/17, 12/24/07--1/2/08, Murden Cove 1/16-1/24, 3/10--3/19, 7/30--8/6, Maury Island 1/12--3/16, 3/23--5/25, 6/1--6/18, 6/29--7/13. 8/3--9/21, 11/2--present, Battle POint 1/2--2/12, 2/22--3/14, Neil Point 1/16--10/17, East Blake Island 3/21--present, Lisabeula 3/2--5/25, 6/14--6/29, 7/13--9/21, Point Beals South 9/26--10/16, 11/26--12/13, 12/27/07--1/3/08, Blake Island North 3/28--5/29, 6/11--7/2, 8/20--8/27.  Winter geoduck closures are not due to new blooms.  They are the result of residual toxin from earlier blooms or resuspension of cysts by the digers who dig them with subsequent consumption of cysts by the clams.",,,,,,Central Puget Sound,,US-24,,Yes,"WA. Dept of Health, Office of SHellfish and Water Protection, Marine Biotoxin Monitoring Program",No,Most of hte inlets of Central puget sound have had previous PSP closures.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,1,,,,,DOH closed shellfish harvesting at impacted aeras to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the Central Puget Sound Washington communities.",,"COX, Frank"
2044,US-07-023,2007,UNITED STATES,,Approved,,,,,,"Recreational shellfish PSP closures: Whatcom County - Drayton Harbor Closure - 3/20--6/12, Birch Bay 4/9--6/12, All Whatcom Co. 5/30--6/12.  No commercial or recreational closures occurred as a result of the ASP bloom.",2007-03-20,2007-06-12,,,,North Puget Sound,,US-24,,Yes,"WA Dept. of Health, office of Shellfish and Water Protection, Marine Biotoxin Monitoring Program",No,Most of the inlets of North Puget Sound have had previous PSP closures. Penn Cove and Holmes Harbor had ASP blooms in 2005,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,DA at 5 ppm in Blue Mussels at Penn Cove and 4 ppm in California mussels at holmes harbor on Whidbey Island in Island County.,,Yes,,0,,,Alexandrium catenella; Pseudo-nitzschia sp.,,ASP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,DOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the North Puget Sound Washington communities.",,"COX, Frank"
13589,AR-06-002,2006,ARGENTINA,,Approved,,2022-09-15,2022-09-15,2006-11-29,2006-12-29,"Cadaillon A.M., Almandoz G.O, Hernando M., Sa",,,,-54.858889,-67.506944,Bahía Brown,,AR-35,,Yes,"Secretaría de Pesca y Acuicultura, Ushuaia, Pcia. Tierra del Fuego y SENASA Martinez, Bs As",No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium sp.,,PSP,,,,,   ,25 km h-1,9.9,28.8,6.3 mg L-1,,,7,,No,No,,1,,,,,,,,Diego Luis Marzioni; Irene Schloss; Marcelo Hernando
5798,BR-06-001,2006,BRAZIL,,Approved,,2017-09-27,2017-09-28,,,,,,,,,Itajai,,BR-21,,No,,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Proenca Luis pers com,"MENDEZ, Silvia"
2235,CA-06-007,2006,CANADA,,Approved,,,2013-09-05,,,,2006-06-09,2006-08-30,,,,Miramichi Bay,,CA-11,,Yes,Canadian Food Inspection Agencey Biotoxin Monitoring Program,No,"Previous Closures: June 20, 2004 to July 22, 2004(GTN-2004-01), and June 29 to August 3, 2000m due to PSP toxins (GTN-2000-01).",No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,Yes,No,No,"PSP toxins detected in Mytilus edulis and the hepatopancreas of lobster(54 ugSTXeq/100g) at Val-Cameau, Miramichi Bay. The affected area is dedicated to mussel and oyster cultivation.The Fisheries and Oceans ref. nos. for this closure are GTN-2004-01, GTN-2006-02 and GTN-2006-03.",,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,"The following reference documents PSP toxins, for the first time, in the southern Gulf of St. Lawrence (including Miramichi Bay, New Brunswick) during 1988:

Worms, J., N. Bouchard, R. Cormier, K.E> Pailey, and J.C. Smith. 1993. New occurrences of paralytic shellfish poisoning toxins in the southern Gulf os St. Lawrence, Canada, p. 353-358. In: T.J. Smayda and Y. Shimizu [ed.] Toxic phytoplankton blooms in the sea. Elsevier Science Publishers B.V., Amsterdam.","GAUVIN, Jean; BATES, Stephen S."
6861,CA-06-008,2006,CANADA,,Approved,,2018-09-26,,,,,,,,,,,,CA-21,,Yes,CFIA and DFO Phyto,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium fundyense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure due to toxins,,,"MARTIN, Jennifer"
6862,CA-06-009,2006,CANADA,,Approved,,2018-09-26,,,,,,,,,,,,CA-22,,Yes,CFIA and DFO Phyto,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium fundyense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure due to toxins,,,"MARTIN, Jennifer"
6874,CA-06-010,2006,CANADA,,Approved,,2018-09-26,,,,,2006-06-09,2006-07-06,,,,Miramichi Bay,,CA-12,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,GTN 2006-001 prohibition GTN 2006 06 revoke,,,"BATES, Stephen S."
6878,CA-06-011,2006,CANADA,,Approved,,2018-09-26,2018-09-26,,,,2006-06-14,2006-08-03,,,,Shippagan to Escuminac,,CA-11,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"prohibition GTN 2006 -002 revoke GTN 2006 -005
prohibition GTN 2006 -007 revoke GTN 2006-009",,Bates et al 2018 HAB Review,"BATES, Stephen S."
6880,CA-06-012,2006,CANADA,,Approved,,2018-09-26,,,,see related events CA-06-010 CA-06-011,2006-06-15,2006-07-06,,,,Campbellton,,CA-10,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,prohibition GTN 2006-003 GTN 2006 -006,,Bates et al 2018 HAB review,"BATES, Stephen S."
6883,CA-06-013,2006,CANADA,,Approved,,2018-09-26,,,,,2006-06-22,2007-05-10,,,,West Point to Seal Point,,CA-25,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,GTN-2006-004 prohibition GTN 2007-001 revoke,,Bates et al 2018 HAB review,"BATES, Stephen S."
6890,CA-06-014,2006,CANADA,,Approved,,2018-09-26,,,,,2006-06-18,,,,,RIVIERE SHELDRAKE-PQ,,CA-03,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER: LON-FI-2006-CH-00519,"Wells, Terri"
6898,CA-06-015,2006,CANADA,,Approved,,2018-09-26,,,,,2006-06-10,,,,,POINTE-AUX-ANGLAIS-PQ,,CA-04,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER: LON-FI-2006-CH-00430,"Wells, Terri"
6906,CA-06-016,2006,CANADA,,Approved,,2018-09-26,,,,,2006-06-19,,,,,MOULES FORILLON SITE A-PQ,,CA-09,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER:LON-FI-2006-CH-00521,"Wells, Terri"
6916,CA-06-017,2006,CANADA,,Approved,,2018-09-26,,,,,2006-07-15,,,,,ILE BRULETTE OUEST-PQ,,CA-05,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER:LON-FI-2006-CH-00806,"Wells, Terri"
6926,CA-06-018,2006,CANADA,,Approved,,2018-09-27,,,,,2006-07-29,,,,,ILES PENCHEES-PQ,,CA-06,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER:LON-FI-2006-CH-00987,"Wells, Terri"
6939,CA-06-020,2006,CANADA,,Approved,,2018-09-27,,,,,2006-05-29,,,,,CAP-DES-ROSIERS-PQ,,CA-08,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER:LON-FI-2006-CH-00324,"Wells, Terri"
6941,CA-06-021,2006,CANADA,,Approved,,2018-09-27,,,,,2006-06-15,,,,,BAIE DU HA! HA!-PQ,,CA-07,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,unacceptable levels of toxins,,LON-FI-2014-CH-00684-0001 CFIA lab sample number,"Wells, Terri"
6974,CA-06-023,2006,CANADA,,Approved,,2018-09-27,,,,,2006-11-05,,,,,EFFINGHAM INLET-BC,,CA-36,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBERS:BUR-FI-2006-MT-02831,"Wells, Terri"
6986,CA-06-024,2006,CANADA,,Approved,,2018-09-27,,,,,2006-10-11,,,,,ESPINOSA INLET-BC,,CA-35,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2006-MT-02542,"Wells, Terri"
7001,CA-06-025,2006,CANADA,,Approved,,2018-09-27,,,,,2006-06-05,,,,,OKEOVER INLET-BC,,CA-37,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2006-MT-00577,"Wells, Terri"
7015,CA-06-026,2006,CANADA,,Approved,,2018-09-27,,,,,2006-05-30,,,,,BOLD POINT-BC,,CA-38,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2006-MT-00552,"Wells, Terri"
7030,CA-06-027,2006,CANADA,,Approved,,2018-09-27,,,,,2006-09-22,,,,,HUXLEY ISLAND-BC,,CA-41,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2006-MT-02235,"Wells, Terri"
7056,CA-06-028,2006,CANADA,,Approved,,2018-09-27,,,,,2006-06-19,,,,,MOSHER`S ISLAND-NS,,CA-17,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure,,DAR-FI-2006-MT-00998 CFIA lab sample number,"McKENZIE, Cynthia"
7066,CA-06-029,2006,CANADA,,Approved,,2018-09-28,,,,,2006-07-17,,,,,CULLODEN-NS,,CA-19,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,toxins above levels,,"DAR-FI-2006-MT-01466
CFIA lab sample number","McKENZIE, Cynthia"
7103,CA-06-030,2006,CANADA,,Approved,,2018-09-28,,,,,2006-05-23,,,,,METLAKATLA-BC,,CA-40,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2006-MT-00455,"Wells, Terri"
